Project Id,Client Name,Client Email,Project Name,Assigned Engineer,Engineer Email,Project Status,Start Date,Budget (USD),Access Level,Data Sensitivity,Issue Reported,Last Access
1,"Schneider, O'Keefe and Wolff",bcaccavari0@networksolutions.com,Sub-Ex,Tomkin Langtree,tlangtree12@google.cn,Planning,2024-11-23,192828,Team Lead,Low,API latency detected,2025-08-01
2,"Carroll, Emard and Dach",tteece1@reuters.com,Solarbreeze,Sibella Ladlow,sladlowe@usa.gov,Active,2025-12-20,478744,Admin,Medium,Database connection timeout,2025-07-12
3,Emmerich-Bashirian,kbowmer2@ovh.net,Tempsoft,Teena Rydings,trydingss@trellian.com,Active,2025-08-25,192343,Team Lead,Low,Database connection timeout,2025-07-27
4,Runolfsdottir-Johns,alingwood3@soup.io,Trippledex,Wake Norgan,wnorganb@merriam-webster.com,On Hold,2025-08-17,220077,Team Lead,High,Firewall configuration mismatch,2025-07-17
5,"Ankunding, Davis and Casper",pdaulby4@sciencedaily.com,Opela,Kala D'Acth,kdacth1c@youtu.be,Completed,2025-05-20,192975,Team Lead,Low,Unauthorized access attempt,2025-07-20
6,Reinger LLC,zpurches5@odnoklassniki.ru,Matsoft,Sibella Ladlow,sladlowe@usa.gov,On Hold,2025-06-26,68701,Team Lead,Medium,Firewall configuration mismatch,2025-09-03
7,"Prohaska, Cole and Kohler",btwentyman6@flavors.me,Sonair,Sherman McHardy,smchardyt@nba.com,Active,2023-06-08,143046,Team Lead,Low,Login failure due to timeout,2025-08-31
8,"Beahan, Watsica and Osinski",kguillon7@addthis.com,Quo Lux,Putnam Lockton,plockton1a@is.gd,On Hold,2023-11-03,467445,Manager,Low,Server crash event,2025-09-28
9,Jacobson and Sons,ballingham8@spiegel.de,Sub-Ex,Wini Simkovitz,wsimkovitzq@360.cn,Active,2023-06-01,202225,Admin,Low,Database connection timeout,2025-08-08
10,"Nienow, Funk and Waelchi",fedgerton9@altervista.org,Tin,Leopold Milkin,lmilkin1b@ehow.com,On Hold,2023-04-26,153742,Admin,Medium,Database connection timeout,2025-10-13
11,Dickens-Nader,wlazarea@simplemachines.org,Ventosanzap,Jacquie Feldbrin,jfeldbrini@1688.com,Planning,2025-02-17,33906,Engineer,Low,Server crash event,2025-08-11
12,"Kessler, Homenick and Cartwright",icholoninb@bing.com,Stim,Cleo Frede,cfredeu@cdc.gov,On Hold,2023-12-15,173921,Team Lead,Low,Database connection timeout,2025-10-12
13,Paucek-Pagac,zmuirdenc@wordpress.com,Bitwolf,Wini Simkovitz,wsimkovitzq@360.cn,Active,2023-07-18,116452,Manager,Low,SSL certificate renewal pending,2025-10-05
14,Dare Inc,gpointd@godaddy.com,Voltsillam,Nicolle Hully,nhullyr@about.me,Completed,2023-12-22,411789,Manager,Medium,API latency detected,2025-10-02
15,Bergstrom and Sons,cgannicotte@shareasale.com,Daltfresh,Gayla Lilbourne,glilbourne15@paginegialle.it,Active,2023-07-11,94788,Admin,Medium,Data sync mismatch,2025-09-20
16,Marks and Sons,hgaifordf@sbwire.com,Bigtax,Jacquie Feldbrin,jfeldbrini@1688.com,On Hold,2024-07-28,291530,Team Lead,Medium,API latency detected,2025-09-12
17,"Carroll, Rolfson and Kutch",jbarkg@canalblog.com,Redhold,Valentine Perin,vperinc@tamu.edu,Completed,2023-04-12,52473,Manager,Medium,Login failure due to timeout,2025-08-27
18,"Halvorson, Welch and Medhurst",cstutteh@cam.ac.uk,Zathin,Sibella Ladlow,sladlowe@usa.gov,On Hold,2025-01-10,105029,Manager,Low,Server crash event,2025-10-22
19,Hoeger-DuBuque,lathridgei@auda.org.au,Kanlam,Francois Bilsland,fbilsland6@blogspot.com,Completed,2025-05-30,378287,Manager,Low,Data sync mismatch,2025-09-13
20,"Beier, Cassin and Heathcote",dballej@sina.com.cn,Temp,Putnam Lockton,plockton1a@is.gd,Planning,2023-03-16,94483,Team Lead,Medium,Database connection timeout,2025-10-28
21,Larkin-Little,rdockseyk@yandex.ru,Sonsing,Ermentrude Davys,edavyso@blogtalkradio.com,Active,2023-04-09,120721,Team Lead,High,Login failure due to timeout,2025-07-15
22,Cronin LLC,htregenzal@zimbio.com,Bitwolf,Maritsa Klement,mklement19@squidoo.com,On Hold,2024-05-06,214158,Engineer,Low,API latency detected,2025-10-27
23,Auer Group,rkiddlem@house.gov,Tresom,Moore Bickardike,mbickardike2@vinaora.com,On Hold,2025-08-15,212695,Engineer,Low,Database connection timeout,2025-07-08
24,Greenholt Group,sskeenen@flavors.me,Tres-Zap,Rosemary Hassan,rhassanf@infoseek.co.jp,On Hold,2023-10-22,231136,Engineer,Medium,Firewall configuration mismatch,2025-09-22
25,Hodkiewicz-Kihn,kdorseto@bizjournals.com,Veribet,Mycah Mussen,mmussenw@a8.net,Completed,2024-06-20,223907,Admin,High,API latency detected,2025-07-14
26,Ratke-Mosciski,wwaterhowsep@harvard.edu,Redhold,Piotr Zisneros,pzisneros10@clickbank.net,Active,2023-12-14,273809,Engineer,Low,Login failure due to timeout,2025-09-07
27,Bogan LLC,garpq@wix.com,Asoka,Tito Snowden,tsnowdenj@booking.com,On Hold,2025-05-14,167353,Manager,Medium,SSL certificate renewal pending,2025-08-13
28,Monahan Group,cnorthgravesr@t-online.de,Redhold,Tessi MacAlaster,tmacalaster16@etsy.com,Completed,2025-01-15,428218,Engineer,Low,Login failure due to timeout,2025-08-15
29,Barton-Altenwerth,dadels@squidoo.com,Hatity,Maritsa Klement,mklement19@squidoo.com,Planning,2024-11-21,476683,Admin,Medium,API latency detected,2025-08-26
30,"Cole, Thiel and Glover",amoorheadt@elegantthemes.com,Cardguard,Flo Hume,fhumek@blogtalkradio.com,On Hold,2023-02-08,320345,Team Lead,Low,API latency detected,2025-08-22
31,"Schroeder, Lubowitz and Turcotte",bstokeyu@pen.io,Span,Mannie O'Suaird,mosuairdl@cisco.com,Active,2023-05-20,264830,Manager,High,Login failure due to timeout,2025-08-21
32,Smith and Sons,loliviev@google.it,Sonair,Putnam Lockton,plockton1a@is.gd,Completed,2023-03-27,106666,Team Lead,Medium,Database connection timeout,2025-09-30
33,Aufderhar-Feest,amaccartneyw@behance.net,Job,Laurent Elverston,lelverstonz@deviantart.com,On Hold,2025-05-20,391801,Manager,Low,Unauthorized access attempt,2025-10-25
34,"Smitham, Kuvalis and Kuvalis",mmacgruerx@ameblo.jp,Konklux,Jinny Sellors,jsellorsy@yahoo.co.jp,Completed,2025-09-12,12280,Admin,Low,Database connection timeout,2025-08-21
35,Zboncak-Kertzmann,cmeliay@biblegateway.com,Flowdesk,Mannie O'Suaird,mosuairdl@cisco.com,Completed,2023-11-20,68404,Manager,Low,Unauthorized access attempt,2025-09-02
36,Cremin-Corwin,gpagenz@biblegateway.com,Stronghold,Micaela Ricci,mricci7@redcross.org,On Hold,2025-06-26,218876,Engineer,Low,Server crash event,2025-08-16
37,"Schmeler, Johns and Bauch",rsayburn10@etsy.com,Cardify,Tomkin Langtree,tlangtree12@google.cn,Active,2023-03-30,129012,Team Lead,Medium,Login failure due to timeout,2025-09-15
38,Witting LLC,tmacelholm11@ucla.edu,Bigtax,Micaela Ricci,mricci7@redcross.org,On Hold,2024-10-25,283233,Team Lead,High,Data sync mismatch,2025-10-29
39,Monahan Group,kfronks12@about.com,Bitwolf,Putnam Lockton,plockton1a@is.gd,Completed,2024-07-02,108855,Team Lead,High,Database connection timeout,2025-09-14
40,Boyle-McGlynn,jwalliker13@businesswire.com,Vagram,Mannie O'Suaird,mosuairdl@cisco.com,Completed,2025-04-03,280707,Engineer,Medium,Login failure due to timeout,2025-07-09
41,"Swift, Goodwin and Harvey",apharro14@i2i.jp,Prodder,Laureen Fumagallo,lfumagallo11@cdc.gov,Planning,2023-01-11,124160,Team Lead,Low,Login failure due to timeout,2025-08-15
42,Cormier LLC,akelberman15@umich.edu,Flexidy,Wake Norgan,wnorganb@merriam-webster.com,Completed,2024-12-15,173901,Engineer,Low,Data sync mismatch,2025-10-22
43,Wintheiser LLC,fheynen16@dell.com,Viva,Elka Foresight,eforesight13@theglobeandmail.com,On Hold,2024-12-02,167153,Engineer,Medium,SSL certificate renewal pending,2025-09-09
44,Durgan LLC,tdunsmore17@state.tx.us,Job,Chip Alenshev,calenshev18@printfriendly.com,Completed,2025-03-22,453057,Engineer,Medium,Database connection timeout,2025-10-17
45,"Cummerata, Rogahn and Murazik",cfreiberg18@sciencedirect.com,Matsoft,Roderich Souttar,rsouttara@omniture.com,On Hold,2023-12-30,123578,Engineer,Low,API latency detected,2025-08-19
46,Marks-Lesch,tnarramor19@reverbnation.com,Solarbreeze,Kala D'Acth,kdacth1c@youtu.be,Planning,2025-07-15,336936,Team Lead,High,Database connection timeout,2025-07-14
47,Mertz Group,tboldry1a@stumbleupon.com,Kanlam,Tomkin Langtree,tlangtree12@google.cn,Completed,2023-05-26,389805,Admin,Medium,Data sync mismatch,2025-09-09
48,"Mann, Bruen and Ortiz",dmcgaughey1b@prweb.com,Cookley,Mannie O'Suaird,mosuairdl@cisco.com,On Hold,2025-09-21,275653,Engineer,Medium,Data sync mismatch,2025-08-03
49,"VonRueden, Williamson and Smith",rdawidman1c@hubpages.com,Zamit,Roderich Souttar,rsouttara@omniture.com,Completed,2025-03-10,348059,Manager,Medium,Data sync mismatch,2025-08-08
50,"Hintz, Denesik and Stokes",shorsley1d@hostgator.com,Konklab,Rosemary Hassan,rhassanf@infoseek.co.jp,Completed,2023-12-27,494473,Manager,High,Unauthorized access attempt,2025-08-01
